Time,Phase,V Line(V),P(W),I(A),V(V)

2024-02-20 23:48:06 (UTC),1,5,10.42,5.75,3.71
2024-02-20 23:48:08 (UTC),1,5,73.53,4.86,4.7
2024-02-20 23:48:09 (UTC),1,5,30.35,8.29,5.66
2024-02-20 23:48:11 (UTC),1,5,74.69,8.28,11.6
2024-02-20 23:48:12 (UTC),1,5,47.49,0.08,9.61
2024-02-20 23:48:14 (UTC),1,5,10.08,0.32,6.71
2024-02-20 23:48:15 (UTC),1,5,50.34,6.17,13.63
2024-02-20 23:48:17 (UTC),1,5,2.12,9.56,11.56
2024-02-20 23:48:18 (UTC),1,5,60.11,4.57,11.14
2024-02-20 23:48:20 (UTC),1,5,58.92,6.88,3.9
2024-02-20 23:48:21 (UTC),1,5,54.54,8.89,3.36
2024-02-20 23:48:23 (UTC),1,5,81.73,4.03,5.35
2024-02-20 23:48:24 (UTC),1,5,97.65,3.07,3.83
2024-02-20 23:48:26 (UTC),1,5,36.1,3.06,11.59
2024-02-20 23:48:27 (UTC),1,5,66.55,7.92,0.32
2024-02-20 23:48:29 (UTC),1,5,88.8,7.1,0.31
2024-02-20 23:48:30 (UTC),1,5,11.95,7.48,8.81
2024-02-20 23:48:32 (UTC),1,5,19.36,3.48,0.06
2024-02-20 23:48:33 (UTC),1,5,21.37,2.67,10.03
2024-02-20 23:48:35 (UTC),1,5,82.12,0.5,12.99
